ImageId,Label
17741,3
17742,4
17743,3
17744,3
17745,3
17746,1
17747,1
17748,7
17749,1
17750,3
17751,3
17752,4
17753,4
17754,3
17755,7
17756,4
17757,3
17758,1
17759,3
17760,4
17761,3
17762,3
17763,3
17764,4
17765,4
17766,7
17767,3
17768,7
17769,4
17770,4
17771,3
17772,3
17773,7
17774,3
17775,3
17776,1
17777,7
17778,1
17779,4
17780,3
17781,1
17782,1
17783,3
17784,7
17785,3
17786,4
17787,3
17788,7
17789,7
17790,3
17791,7
17792,4
17793,7
17794,1
17795,3
17796,3
17797,3
17798,3
17799,3
17800,4
17801,1
17802,4
17803,4
17804,7
17805,3
17806,3
17807,4
17808,3
17809,4
17810,3
17811,4
17812,1
17813,4
17814,7
17815,3
17816,4
17817,4
17818,7
17819,4
17820,7
17821,4
17822,4
17823,1
17824,4
17825,3
17826,3
17827,3
17828,7
17829,4
17830,3
17831,3
17832,7
17833,1
17834,3
17835,4
17836,4
17837,4
17838,4
17839,7
17840,4
17841,3
17842,1
17843,3
17844,1
17845,3
17846,3
17847,3
17848,3
17849,7
17850,1
17851,4
17852,7
17853,3
17854,7
17855,3
17856,3
17857,4
17858,3
17859,3
17860,3
17861,1
17862,3
17863,7
17864,7
17865,3
17866,3
17867,4
17868,3
17869,3
17870,4
17871,3
17872,3
17873,3
17874,4
17875,4
17876,7
17877,4
17878,3
17879,3
17880,3
17881,4
17882,4
17883,3
17884,4
17885,3
17886,3
17887,1
17888,1
17889,4
17890,1
17891,7
17892,3
17893,3
17894,3
17895,1
17896,7
17897,4
17898,3
17899,3
17900,1
17901,3
17902,3
17903,4
17904,3
17905,3
17906,7
17907,7
17908,3
17909,3
17910,3
17911,3
17912,1
17913,1
17914,1
17915,4
17916,1
17917,1
17918,4
17919,1
17920,3
17921,3
17922,3
17923,7
17924,3
17925,3
17926,3
17927,1
17928,1
17929,3
17930,3
17931,1
17932,7
17933,7
17934,3
17935,4
17936,7
17937,7
17938,7
17939,4
17940,3
17941,3
17942,3
17943,7
17944,3
17945,3
17946,7
17947,4
17948,7
17949,3
17950,4
17951,3
17952,3
17953,3
17954,3
17955,3
17956,7
17957,3
17958,3
17959,3
17960,4
17961,3
17962,3
17963,3
17964,7
17965,1
17966,3
17967,1
17968,4
17969,1
17970,4
17971,4
17972,3
17973,7
17974,1
17975,4
17976,3
17977,1
17978,7
17979,1
17980,7
17981,3
17982,3
17983,3
17984,3
17985,4
17986,7
17987,4
17988,3
17989,3
17990,1
17991,4
17992,3
17993,1
17994,4
17995,1
17996,3
17997,4
17998,4
17999,3
18000,4
18001,7
18002,1
18003,7
18004,3
18005,7
18006,7
18007,7
18008,3
18009,3
18010,3
18011,1
18012,4
18013,7
18014,1
18015,3
18016,4
18017,1
18018,3
18019,4
18020,7
18021,1
18022,7
18023,1
18024,4
18025,4
18026,4
18027,1
18028,3
18029,3
18030,3
18031,7
18032,3
18033,3
18034,3
18035,3
18036,1
18037,3
18038,3
18039,1
18040,4
18041,7
18042,1
18043,1
18044,4
18045,7
18046,4
18047,3
18048,3
18049,3
18050,7
18051,4
18052,3
18053,4
18054,4
18055,3
18056,4
18057,3
18058,1
18059,3
18060,1
18061,3
18062,4
18063,3
18064,4
18065,1
18066,4
18067,4
18068,4
18069,4
18070,4
18071,4
18072,7
18073,4
18074,4
18075,3
18076,3
18077,7
18078,3
18079,7
18080,3
18081,4
18082,3
18083,1
18084,7
18085,1
18086,4
18087,3
18088,3
18089,4
18090,1
18091,4
18092,4
18093,1
18094,7
18095,1
18096,3
18097,3
18098,4
18099,3
18100,1
18101,3
18102,3
18103,4
18104,3
18105,4
18106,3
18107,4
18108,4
18109,7
18110,7
18111,3
18112,3
18113,3
18114,7
18115,3
18116,3
18117,3
18118,3
18119,3
18120,3
18121,7
18122,4
18123,3
18124,1
18125,3
18126,3
18127,7
18128,1
18129,3
18130,3
18131,3
18132,4
18133,3
18134,3
18135,4
18136,3
18137,3
18138,4
18139,3
18140,3
18141,1
18142,4
18143,3
18144,3
18145,4
18146,3
18147,1
18148,7
18149,7
18150,4
18151,3
18152,7
18153,7
18154,4
18155,3
18156,3
18157,3
18158,4
18159,7
18160,1
18161,3
18162,3
18163,4
18164,4
18165,4
18166,3
18167,4
18168,7
18169,3
18170,4
18171,4
18172,7
18173,3
18174,4
18175,7
18176,4
18177,3
18178,4
18179,3
18180,3
18181,3
18182,7
18183,7
18184,4
18185,4
18186,7
18187,3
18188,3
18189,3
18190,7
18191,3
18192,7
18193,4
18194,3
18195,3
18196,4
18197,7
18198,3
18199,4
18200,7
18201,1
18202,3
18203,3
18204,4
18205,7
18206,7
18207,3
18208,7
18209,4
18210,3
18211,4
18212,7
18213,1
18214,7
18215,7
18216,4
18217,3
18218,3
18219,4
18220,7
18221,4
18222,7
18223,3
18224,7
18225,1
18226,3
18227,3
18228,4
18229,3
18230,3
18231,7
18232,3
18233,3
18234,7
18235,4
18236,4
18237,7
18238,3
18239,3
18240,1
18241,4
18242,4
18243,1
18244,4
18245,4
18246,3
18247,3
18248,3
18249,3
18250,4
18251,3
18252,7
18253,4
18254,3
18255,1
18256,3
18257,4
18258,3
18259,3
18260,1
18261,3
18262,3
18263,7
18264,4
18265,3
18266,7
18267,1
18268,1
18269,7
18270,3
18271,1
18272,3
18273,3
18274,1
18275,1
18276,3
18277,3
18278,3
18279,3
18280,3
18281,1
18282,7
18283,4
18284,1
18285,3
18286,1
18287,7
18288,3
18289,4
18290,3
18291,3
18292,3
18293,4
18294,1
18295,1
18296,1
18297,4
18298,7
18299,3
18300,3
18301,1
18302,3
18303,4
18304,3
18305,3
18306,4
18307,3
18308,3
18309,4
18310,7
18311,4
18312,1
18313,1
18314,4
18315,1
18316,3
18317,3
18318,3
18319,4
18320,1
18321,4
18322,3
18323,3
18324,4
18325,7
18326,4
18327,4
18328,4
18329,3
18330,1
18331,3
18332,3
18333,3
18334,3
18335,4
18336,4
18337,7
18338,1
18339,3
18340,3
18341,4
18342,3
18343,7
18344,7
18345,4
18346,4
18347,4
18348,4
18349,7
18350,4
18351,7
18352,3
18353,1
18354,3
18355,3
18356,1
18357,3
18358,3
18359,4
18360,3
18361,1
18362,7
18363,3
18364,4
18365,7
18366,3
18367,7
18368,4
18369,4
18370,7
18371,3
18372,3
18373,3
18374,1
18375,7
18376,7
18377,3
18378,7
18379,1
18380,1
18381,3
18382,3
18383,7
18384,3
18385,3
18386,1
18387,3
18388,4
18389,3
18390,4
18391,3
18392,4
18393,1
18394,4
18395,3
18396,3
18397,4
18398,3
18399,1
18400,1
18401,4
18402,1
18403,3
18404,3
18405,7
18406,7
18407,4
18408,3
18409,3
18410,3
18411,1
18412,4
18413,3
18414,3
18415,3
18416,3
18417,4
18418,7
18419,7
18420,3
18421,7
18422,7
18423,7
18424,3
18425,7
18426,1
18427,3
18428,7
18429,3
18430,1
18431,7
18432,3
18433,7
18434,3
18435,4
18436,3
18437,7
18438,1
18439,4
18440,4
18441,3
18442,1
18443,3
18444,3
18445,1
18446,4
18447,1
18448,3
18449,7
18450,7
18451,3
18452,3
18453,3
18454,7
18455,7
18456,1
18457,7
18458,7
18459,3
18460,4
18461,7
18462,3
18463,4
18464,3
18465,4
18466,4
18467,3
18468,4
18469,3
18470,1
18471,1
18472,3
18473,7
18474,3
18475,1
18476,3
18477,3
18478,3
18479,3
18480,3
18481,4
18482,3
18483,7
18484,4
18485,3
18486,3
18487,1
18488,3
18489,3
18490,4
18491,7
18492,4
18493,3
18494,7
18495,3
18496,4
18497,3
18498,3
18499,4
18500,7
18501,1
18502,3
18503,3
18504,1
18505,7
18506,3
18507,1
18508,1
18509,4
18510,7
18511,4
18512,7
18513,3
18514,3
18515,3
18516,7
18517,7
18518,7
18519,3
18520,3
18521,3
18522,4
18523,1
18524,7
18525,1
18526,3
18527,3
18528,1
18529,4
18530,3
18531,1
18532,4
18533,3
18534,1
18535,3
18536,4
18537,1
18538,3
18539,3
18540,3
18541,4
18542,3
18543,7
18544,4
18545,3
18546,4
18547,3
18548,3
18549,7
18550,4
18551,4
18552,4
18553,7
18554,7
18555,3
18556,3
18557,4
18558,1
18559,3
18560,3
18561,3
18562,3
18563,1
18564,3
18565,3
18566,4
18567,4
18568,7
18569,3
18570,4
18571,4
18572,1
18573,4
18574,1
18575,7
18576,1
18577,3
18578,3
18579,3
18580,3
18581,4
18582,4
18583,3
18584,1
18585,4
18586,3
18587,1
18588,3
18589,3
18590,1
18591,3
18592,3
18593,3
18594,3
18595,7
18596,3
18597,1
18598,3
18599,7
18600,3
18601,3
18602,3
18603,4
18604,1
18605,7
18606,3
18607,3
18608,4
18609,7
18610,3
18611,1
18612,7
18613,3
18614,1
18615,4
18616,3
18617,7
18618,7
18619,3
18620,4
18621,3
18622,3
18623,3
18624,7
18625,3
18626,3
18627,1
18628,3
18629,7
18630,4
18631,3
18632,3
18633,3
18634,7
18635,4
18636,4
18637,3
18638,1
18639,4
18640,3
18641,3
18642,7
18643,3
18644,3
18645,7
18646,4
18647,4
18648,4
18649,3
18650,3
18651,3
18652,1
18653,4
18654,7
18655,4
18656,7
18657,7
18658,4
18659,4
18660,3
18661,1
18662,4
18663,1
18664,4
18665,7
18666,4
18667,1
18668,1
18669,3
18670,1
18671,3
18672,4
18673,4
18674,3
18675,7
18676,3
18677,4
18678,4
18679,3
18680,3
18681,3
18682,3
18683,4
18684,7
18685,1
18686,1
18687,3
18688,3
18689,1
18690,7
18691,3
18692,3
18693,4
18694,1
18695,4
18696,3
18697,3
18698,3
18699,3
18700,1
18701,3
18702,7
18703,3
18704,7
18705,1
18706,7
18707,7
18708,3
18709,1
18710,3
18711,1
18712,1
18713,3
18714,7
18715,3
18716,1
18717,4
18718,4
18719,3
18720,3
18721,4
18722,3
18723,1
18724,3
18725,4
18726,4
18727,7
18728,7
18729,3
18730,4
18731,4
18732,1
18733,7
18734,3
18735,3
18736,1
18737,4
18738,3
18739,1
18740,4
18741,3
18742,7
18743,3
18744,1
18745,3
18746,3
18747,1
18748,1
18749,7
18750,4
18751,3
18752,3
18753,3
18754,3
18755,3
18756,7
18757,3
18758,3
18759,3
18760,7
18761,1
18762,4
18763,3
18764,4
18765,3
18766,3
18767,3
18768,4
18769,7
18770,7
18771,3
18772,4
18773,3
18774,4
18775,3
18776,3
18777,3
18778,4
18779,7
18780,3
18781,4
18782,7
18783,4
18784,3
18785,4
18786,3
18787,3
18788,1
18789,4
18790,1
18791,4
18792,4
18793,3
18794,7
18795,7
18796,3
18797,4
18798,4
18799,1
18800,7
18801,7
18802,4
18803,7
18804,3
18805,3
18806,7
18807,4
18808,3
18809,7
18810,3
18811,3
18812,3
18813,4
18814,7
18815,4
18816,7
18817,3
18818,4
18819,1
18820,3
18821,3
18822,1
18823,4
18824,3
18825,3
18826,1
18827,3
18828,7
18829,1
18830,3
18831,4
18832,7
18833,4
18834,3
18835,3
18836,4
18837,1
18838,4
18839,3
18840,3
18841,4
18842,3
18843,7
18844,1
18845,1
18846,3
18847,7
18848,3
18849,7
18850,1
18851,7
18852,7
18853,3
18854,3
18855,7
18856,3
18857,4
18858,4
18859,7
18860,1
18861,4
18862,3
18863,3
18864,4
18865,4
18866,3
18867,3
18868,4
18869,3
18870,3
18871,1
18872,7
18873,4
18874,3
18875,3
18876,3
18877,7
18878,4
18879,1
18880,3
18881,3
18882,1
18883,7
18884,3
18885,3
18886,7
18887,3
18888,4
18889,4
18890,3
18891,3
18892,3
18893,3
18894,3
18895,3
18896,4
18897,3
18898,7
18899,4
18900,3
18901,3
18902,1
18903,4
18904,7
18905,3
18906,3
18907,7
18908,3
18909,3
18910,3
18911,3
18912,3
18913,4
18914,7
18915,3
18916,3
18917,1
18918,3
18919,4
18920,4
18921,7
18922,7
18923,3
18924,4
18925,3
18926,3
18927,3
18928,4
18929,7
18930,3
18931,4
18932,3
18933,3
18934,1
18935,4
18936,3
18937,7
18938,4
18939,7
18940,7
18941,4
18942,4
18943,1
18944,7
18945,3
18946,3
18947,4
18948,4
18949,3
18950,7
18951,7
18952,4
18953,7
18954,4
18955,3
18956,3
18957,3
18958,3
18959,3
18960,3
18961,4
18962,4
18963,3
18964,4
18965,3
18966,3
18967,4
18968,3
18969,1
18970,7
18971,3
18972,3
18973,1
18974,4
18975,1
18976,3
18977,1
18978,4
18979,4
18980,3
18981,7
18982,4
18983,3
18984,3
18985,1
18986,1
18987,3
18988,7
18989,3
18990,7
18991,4
18992,3
18993,3
18994,3
18995,3
18996,1
18997,3
18998,4
18999,1
19000,7
19001,4
19002,3
19003,3
19004,3
19005,3
19006,1
19007,3
19008,7
19009,3
19010,7
19011,3
19012,1
19013,3
19014,7
19015,3
19016,3
19017,4
19018,3
19019,1
19020,3
19021,4
19022,1
19023,4
19024,7
19025,4
19026,4
19027,4
19028,3
19029,7
19030,3
19031,1
19032,7
19033,3
19034,3
19035,7
19036,4
19037,3
19038,4
19039,3
19040,1
19041,1
19042,3
19043,3
19044,3
19045,4
19046,3
19047,3
19048,1
19049,1
19050,4
19051,3
19052,3
19053,1
19054,3
19055,3
19056,3
19057,3
19058,1
19059,3
19060,1
19061,7
19062,7
19063,3
19064,3
19065,4
19066,7
19067,1
19068,3
19069,3
19070,1
19071,3
19072,7
19073,7
19074,7
19075,1
19076,7
19077,4
19078,3
19079,3
19080,1
19081,3
19082,3
19083,4
19084,1
19085,7
19086,3
19087,3
19088,3
19089,3
19090,3
19091,1
19092,4
19093,3
19094,3
19095,7
19096,3
19097,3
19098,4
19099,3
19100,1
19101,3
19102,3
19103,3
19104,4
19105,4
19106,7
19107,3
19108,3
19109,3
19110,3
19111,1
19112,7
19113,3
19114,7
19115,3
19116,4
19117,4
19118,3
19119,3
19120,4
19121,3
19122,1
19123,3
19124,7
19125,7
19126,7
19127,7
19128,3
19129,3
19130,1
19131,4
19132,4
19133,3
19134,1
19135,4
19136,1
19137,3
19138,7
19139,3
19140,1
19141,3
19142,3
19143,4
19144,3
19145,7
19146,3
19147,4
19148,3
19149,1
19150,3
19151,1
19152,7
19153,3
19154,3
19155,4
19156,1
19157,7
19158,3
19159,3
19160,1
19161,3
19162,4
19163,1
19164,4
19165,1
19166,7
19167,1
19168,1
19169,7
19170,3
19171,7
19172,4
19173,3
19174,3
19175,4
19176,4
19177,7
19178,3
19179,3
19180,3
19181,1
19182,4
19183,3
19184,4
19185,7
19186,3
19187,7
19188,1
19189,1
19190,1
19191,1
19192,4
19193,3
19194,7
19195,4
19196,1
19197,7
19198,1
19199,4
19200,4
19201,1
19202,3
19203,3
19204,1
19205,1
19206,7
19207,3
19208,3
19209,4
19210,7
19211,4
19212,7
19213,3
19214,3
19215,4
19216,1
19217,1
19218,3
19219,3
19220,1
19221,3
19222,1
19223,4
19224,4
19225,4
19226,7
19227,3
19228,7
19229,7
19230,3
19231,3
19232,4
19233,1
19234,1
19235,3
19236,4
19237,3
19238,3
19239,3
19240,3
19241,7
19242,3
19243,7
19244,3
19245,7
19246,4
19247,4
19248,3
19249,1
19250,3
19251,7
19252,1
19253,3
19254,7
19255,4
19256,7
19257,1
19258,7
19259,3
19260,7
19261,1
19262,7
19263,1
19264,4
19265,3
19266,1
19267,3
19268,1
19269,3
19270,3
19271,4
19272,3
19273,3
19274,4
19275,7
19276,4
19277,4
19278,4
19279,7
19280,4
19281,3
19282,3
19283,4
19284,1
19285,4
19286,1
19287,3
19288,3
19289,7
19290,7
19291,3
19292,7
19293,4
19294,1
19295,3
19296,3
19297,1
19298,3
19299,7
19300,7
19301,3
19302,3
19303,4
19304,1
19305,3
19306,3
19307,4
19308,3
19309,3
19310,7
19311,3
19312,7
19313,3
19314,3
19315,3
19316,4
19317,4
19318,3
19319,4
19320,3
19321,3
19322,7
19323,1
19324,7
19325,3
19326,3
19327,1
19328,3
19329,3
19330,3
19331,4
19332,7
19333,1
19334,1
19335,1
19336,1
19337,4
19338,3
19339,3
19340,3
19341,4
19342,7
19343,3
19344,3
19345,3
19346,3
19347,3
19348,3
19349,4
19350,1
19351,7
19352,4
19353,7
19354,3
19355,7
19356,4
19357,3
19358,7
19359,3
19360,3
19361,4
19362,4
19363,1
19364,4
19365,3
19366,1
19367,1
19368,4
19369,7
19370,3
19371,4
19372,1
19373,3
19374,4
19375,3
19376,1
19377,3
19378,3
19379,3
19380,7
19381,3
19382,1
19383,4
19384,1
19385,3
19386,3
19387,3
19388,1
19389,3
19390,3
19391,3
19392,7
19393,3
19394,1
19395,3
19396,3
19397,4
19398,3
19399,1
19400,3
19401,4
19402,3
19403,3
19404,7
19405,4
19406,3
19407,3
19408,3
19409,4
19410,3
19411,3
19412,4
19413,3
19414,4
19415,4
19416,4
19417,4
19418,7
19419,1
19420,3
19421,4
19422,4
19423,7
19424,3
19425,4
19426,1
19427,3
19428,3
19429,4
19430,4
19431,3
19432,3
19433,1
19434,3
19435,1
19436,4
19437,3
19438,3
19439,3
19440,3
19441,3
19442,3
19443,1
19444,3
19445,3
19446,3
19447,3
19448,3
19449,3
19450,3
19451,1
19452,1
19453,3
19454,3
19455,7
19456,3
19457,4
19458,7
19459,3
19460,4
19461,7
19462,4
19463,7
19464,4
19465,7
19466,7
19467,1
19468,3
19469,4
19470,3
19471,4
19472,3
19473,7
19474,7
19475,1
19476,3
19477,4
19478,4
19479,3
19480,7
19481,7
19482,1
19483,4
19484,3
19485,3
19486,4
19487,7
19488,3
19489,7
19490,1
19491,3
19492,4
19493,4
19494,3
19495,3
19496,4
19497,3
19498,3
19499,1
19500,3
19501,3
19502,3
19503,1
19504,7
19505,3
19506,7
19507,3
19508,3
19509,3
19510,3
19511,4
19512,4
19513,4
19514,3
19515,3
19516,3
19517,4
19518,7
19519,3
19520,3
19521,4
19522,1
19523,1
19524,4
19525,4
19526,3
19527,7
19528,3
19529,3
19530,3
19531,3
19532,3
19533,4
19534,7
19535,1
19536,3
19537,4
19538,3
19539,3
19540,3
19541,3
19542,4
19543,3
19544,7
19545,3
19546,7
19547,3
19548,7
19549,3
19550,1
19551,1
19552,3
19553,7
19554,7
19555,7
19556,3
19557,4
19558,1
19559,3
19560,4
19561,4
19562,4
19563,4
19564,7
19565,1
19566,3
19567,4
19568,4
19569,7
19570,4
19571,7
19572,1
19573,1
19574,7
19575,7
19576,1
19577,7
19578,7
19579,4
19580,3
19581,3
19582,3
19583,7
19584,1
19585,3
19586,4
19587,3
19588,3
19589,7
19590,7
19591,1
19592,4
19593,3
19594,3
19595,3
19596,3
19597,3
19598,1
19599,3
19600,4
19601,3
19602,3
19603,3
19604,1
19605,3
19606,3
19607,3
19608,3
19609,7
19610,4
19611,4
19612,7
19613,3
19614,4
19615,1
19616,3
19617,3
19618,4
19619,4
19620,3
19621,3
19622,3
19623,7
19624,3
19625,7
19626,3
19627,4
19628,4
19629,4
19630,1
19631,3
19632,7
19633,3
19634,3
19635,3
19636,1
19637,3
19638,3
19639,7
19640,3
19641,4
19642,3
19643,4
19644,1
19645,3
19646,4
19647,3
19648,1
19649,1
19650,1
19651,7
19652,3
19653,3
19654,3
19655,7
19656,3
19657,3
19658,3
19659,3
19660,3
19661,7
19662,3
19663,3
19664,1
19665,3
19666,1
19667,1
19668,1
19669,7
19670,4
19671,1
19672,7
19673,7
19674,3
19675,3
19676,3
19677,3
19678,7
19679,1
19680,7
19681,3
19682,3
19683,4
19684,4
19685,3
19686,3
19687,4
19688,3
19689,3
19690,3
19691,3
19692,7
19693,3
19694,3
19695,4
19696,4
19697,7
19698,3
19699,1
19700,4
19701,3
19702,4
19703,3
19704,3
19705,7
19706,4
19707,3
19708,3
19709,7
19710,4
19711,1
19712,3
19713,4
19714,3
19715,7
19716,1
19717,3
19718,3
19719,4
19720,7
19721,1
19722,4
19723,3
19724,4
19725,7
19726,1
19727,7
19728,3
19729,4
19730,3
19731,4
19732,1
19733,4
19734,3
19735,3
19736,3
19737,3
19738,3
19739,4
19740,3
19741,7
19742,3
19743,4
19744,3
19745,3
19746,3
19747,1
19748,7
19749,3
19750,7
19751,4
19752,3
19753,7
19754,3
19755,3
19756,3
19757,4
19758,7
19759,3
19760,4
19761,4
19762,3
19763,7
19764,1
19765,3
19766,7
19767,1
19768,3
19769,4
19770,3
19771,3
19772,7
19773,4
19774,7
19775,7
19776,1
19777,4
19778,1
19779,3
19780,7
19781,7
19782,7
19783,1
19784,1
19785,3
19786,3
19787,3
19788,3
19789,7
19790,1
19791,4
19792,7
19793,3
19794,1
19795,7
19796,4
19797,1
19798,3
19799,4
19800,3
19801,3
19802,1
19803,4
19804,3
19805,4
19806,3
19807,3
19808,7
19809,3
19810,7
19811,3
19812,1
19813,3
19814,7
19815,3
19816,7
19817,3
19818,4
19819,1
19820,3
19821,3
19822,3
19823,4
19824,3
19825,3
19826,4
19827,3
19828,3
19829,3
19830,3
19831,7
19832,4
19833,1
19834,4
19835,3
19836,3
19837,1
19838,4
19839,3
19840,7
19841,7
19842,3
19843,1
19844,4
19845,3
19846,3
19847,4
19848,4
19849,3
19850,3
19851,1
19852,4
19853,3
19854,7
19855,4
19856,1
19857,3
19858,4
19859,7
19860,7
19861,3
19862,3
19863,3
19864,3
19865,7
19866,3
19867,3
19868,3
19869,3
19870,3
19871,1
19872,4
19873,4
19874,3
19875,4
19876,3
19877,3
19878,3
19879,7
19880,3
19881,1
19882,4
19883,4
19884,3
19885,3
19886,1
19887,4
19888,7
19889,3
19890,7
19891,4
19892,1
19893,7
19894,3
19895,1
19896,3
19897,3
19898,3
19899,3
19900,3
19901,3
19902,4
19903,7
19904,1
19905,4
19906,4
19907,1
19908,3
19909,3
19910,4
19911,1
19912,7
19913,7
19914,3
19915,3
19916,3
19917,1
19918,4
19919,3
19920,4
19921,3
19922,3
19923,3
19924,3
19925,7
19926,4
19927,7
19928,3
19929,4
19930,4
19931,4
19932,4
19933,4
19934,4
19935,4
19936,4
19937,3
19938,3
19939,4
19940,1
19941,3
19942,3
19943,4
19944,3
19945,3
19946,1
19947,1
19948,7
19949,4
19950,3
19951,1
19952,1
19953,1
19954,7
19955,4
19956,1
19957,3
19958,3
19959,1
19960,3
19961,7
19962,3
19963,3
19964,3
19965,1
19966,3
19967,7
19968,7
19969,3
19970,3
19971,1
19972,7
19973,3
19974,3
19975,3
19976,1
19977,4
19978,1
19979,3
19980,3
19981,3
19982,7
19983,3
19984,4
19985,1
19986,7
19987,7
19988,1
19989,3
19990,3
19991,3
19992,3
19993,3
19994,3
19995,3
19996,3
19997,4
19998,3
19999,4
20000,3
20001,7
20002,3
20003,3
20004,4
20005,4
20006,3
20007,3
20008,1
20009,7
20010,7
20011,3
20012,3
20013,4
20014,7
20015,3
20016,3
20017,1
20018,3
20019,3
20020,1
20021,3
20022,7
20023,3
20024,4
20025,3
20026,4
20027,4
20028,3
20029,7
20030,7
20031,7
20032,4
20033,3
20034,3
20035,4
20036,7
20037,4
20038,4
20039,3
20040,4
20041,4
20042,4
20043,7
20044,1
20045,7
20046,7
20047,4
20048,4
20049,3
20050,3
20051,7
20052,3
20053,1
20054,4
20055,4
20056,7
20057,3
20058,7
20059,4
20060,7
20061,3
20062,7
20063,4
20064,1
20065,4
20066,4
20067,7
20068,3
20069,7
20070,3
20071,3
20072,3
20073,7
20074,7
20075,4
20076,4
20077,3
20078,4
20079,3
20080,3
20081,3
20082,3
20083,3
20084,1
20085,3
20086,4
20087,7
20088,3
20089,7
20090,3
20091,7
20092,4
20093,4
20094,3
20095,4
20096,7
20097,1
20098,7
20099,4
20100,4
20101,1
20102,3
20103,3
20104,1
20105,3
20106,3
20107,1
20108,3
20109,4
20110,4
20111,3
20112,3
20113,4
20114,3
20115,7
20116,7
20117,3
20118,3
20119,3
20120,7
20121,3
20122,4
20123,4
20124,3
20125,4
20126,3
20127,4
20128,7
20129,3
20130,3
20131,1
20132,3
20133,3
20134,4
20135,7
20136,7
20137,1
20138,3
20139,3
20140,4
20141,4
20142,3
20143,3
20144,3
20145,4
20146,1
20147,4
20148,3
20149,3
20150,4
20151,7
20152,4
20153,1
20154,3
20155,7
20156,1
20157,7
20158,3
20159,3
20160,4
20161,7
20162,4
20163,3
20164,7
20165,4
20166,3
20167,1
20168,3
20169,7
20170,7
20171,3
20172,7
20173,3
20174,1
20175,3
20176,4
20177,4
20178,4
20179,3
20180,3
20181,7
20182,7
20183,4
20184,4
20185,7
20186,1
20187,3
20188,7
20189,1
20190,3
20191,3
20192,3
20193,3
20194,7
20195,1
20196,7
20197,3
20198,3
20199,3
20200,1
20201,3
20202,3
20203,3
20204,7
20205,4
20206,3
20207,4
20208,4
20209,7
20210,3
20211,3
20212,3
20213,4
20214,3
20215,4
20216,1
20217,7
20218,4
20219,4
20220,4
20221,4
20222,3
20223,4
20224,4
20225,3
20226,1
20227,3
20228,3
20229,3
20230,3
20231,3
20232,4
20233,4
20234,4
20235,3
20236,3
20237,1
20238,7
20239,3
20240,3
20241,3
20242,1
20243,1
20244,3
20245,4
20246,3
20247,7
20248,3
20249,4
20250,3
20251,1
20252,1
20253,3
20254,3
20255,3
20256,3
20257,4
20258,1
20259,4
20260,3
20261,3
20262,3
20263,3
20264,4
20265,4
20266,3
20267,4
20268,3
20269,1
20270,7
20271,7
20272,4
20273,4
20274,1
20275,4
20276,4
20277,1
20278,4
20279,4
20280,1
20281,1
20282,3
20283,1
20284,7
20285,4
20286,4
20287,3
20288,4
20289,3
20290,7
20291,7
20292,3
20293,4
20294,3
20295,4
20296,3
20297,3
20298,4
20299,1
20300,7
20301,3
20302,1
20303,1
20304,3
20305,3
20306,4
20307,3
20308,4
20309,7
20310,4
20311,7
20312,3
20313,3
20314,3
20315,1
20316,4
20317,3
20318,7
20319,4
20320,1
20321,3
20322,7
20323,1
20324,7
20325,4
20326,3
20327,1
20328,4
20329,7
20330,3
20331,3
20332,1
20333,3
20334,4
20335,3
20336,3
20337,3
20338,4
20339,3
20340,4
20341,3
20342,3
20343,3
20344,3
20345,1
20346,7
20347,4
20348,3
20349,7
20350,3
20351,1
20352,4
20353,7
20354,4
20355,3
20356,3
20357,1
20358,7
20359,7
20360,7
20361,4
20362,3
20363,3
20364,4
20365,3
20366,1
20367,3
20368,1
20369,1
20370,1
20371,1
20372,4
20373,1
20374,3
20375,3
20376,3
20377,4
20378,3
20379,3
20380,4
20381,7
20382,3
20383,1
20384,7
20385,3
20386,7
20387,4
20388,7
20389,7
20390,7
20391,7
20392,3
20393,3
20394,3
20395,1
20396,3
20397,7
20398,3
20399,3
20400,3
20401,7
20402,3
20403,7
20404,4
20405,3
20406,7
20407,4
20408,1
20409,1
20410,1
20411,7
20412,4
20413,7
20414,3
20415,3
20416,1
20417,3
20418,4
20419,3
20420,7
20421,3
20422,4
20423,3
20424,3
20425,4
20426,3
20427,1
20428,1
20429,3
20430,1
20431,1
20432,4
20433,3
20434,3
20435,3
20436,4
20437,7
20438,4
20439,3
20440,7
20441,3
20442,3
20443,7
20444,3
20445,3
20446,3
20447,3
20448,3
20449,1
20450,3
20451,4
20452,7
20453,3
20454,7
20455,4
20456,7
20457,3
20458,3
20459,4
20460,1
20461,3
20462,3
20463,1
20464,4
20465,7
20466,4
20467,4
20468,4
20469,1
20470,7
20471,7
20472,7
20473,1
20474,1
20475,3
20476,3
20477,3
20478,1
20479,4
20480,1
20481,3
20482,3
20483,3
20484,7
20485,3
20486,4
20487,3
20488,3
20489,3
20490,4
20491,7
20492,3
20493,3
20494,3
20495,1
20496,7
20497,4
20498,4
20499,3
20500,4
20501,1
20502,3
20503,3
20504,3
20505,1
20506,3
20507,3
20508,3
20509,4
20510,3
20511,3
20512,4
20513,7
20514,1
20515,3
20516,4
20517,4
20518,4
20519,3
20520,1
20521,4
20522,1
20523,3
20524,3
20525,3
20526,3
20527,3
20528,4
20529,3
20530,1
20531,7
20532,3
20533,1
20534,3
20535,4
20536,1
20537,4
20538,4
