ImageId,Label
18024,4
18025,4
18026,4
18027,8
18028,8
18029,3
18030,3
18031,7
18032,8
18033,8
18034,3
18035,3
18036,8
18037,8
18038,3
18039,8
18040,4
18041,4
18042,3
18043,8
18044,8
18045,8
18046,4
18047,3
18048,0
18049,0
18050,7
18051,4
18052,0
18053,4
18054,4
18055,8
18056,8
18057,8
18058,8
18059,8
18060,3
18061,8
18062,4
18063,8
18064,4
18065,3
18066,8
18067,4
18068,4
18069,4
18070,4
18071,4
18072,7
18073,8
18074,4
18075,0
18076,3
18077,6
18078,6
18079,0
18080,0
18081,4
18082,8
18083,3
18084,7
18085,8
18086,4
18087,8
18088,3
18089,4
18090,8
18091,4
18092,4
18093,8
18094,0
18095,8
18096,8
18097,0
18098,8
18099,8
18100,8
18101,8
18102,0
18103,4
18104,8
18105,8
18106,8
18107,4
18108,4
18109,7
18110,7
18111,8
18112,8
18113,3
18114,7
18115,0
18116,3
18117,8
18118,0
18119,8
18120,3
18121,7
18122,4
18123,8
18124,8
18125,3
18126,3
18127,7
18128,8
18129,3
18130,8
18131,8
18132,3
18133,0
18134,0
18135,8
18136,8
18137,3
18138,8
18139,3
18140,3
18141,8
18142,0
18143,3
18144,0
18145,4
18146,3
18147,7
18148,4
18149,7
18150,4
18151,8
18152,7
18153,7
18154,4
18155,8
18156,0
18157,3
18158,8
18159,7
18160,8
18161,3
18162,0
18163,8
18164,4
18165,4
18166,3
18167,4
18168,7
18169,8
18170,4
18171,4
18172,7
18173,3
18174,4
18175,7
18176,4
18177,8
18178,8
18179,0
18180,0
18181,3
18182,7
18183,7
18184,4
18185,4
18186,3
18187,3
18188,8
18189,3
18190,7
18191,0
18192,7
18193,4
18194,3
18195,0
18196,4
18197,7
18198,8
18199,8
18200,7
18201,3
18202,0
18203,0
18204,4
18205,7
18206,7
18207,0
18208,7
18209,4
18210,8
18211,8
18212,0
18213,8
18214,7
18215,8
18216,4
18217,3
18218,8
18219,4
18220,7
18221,4
18222,7
18223,8
18224,7
18225,3
18226,3
18227,0
18228,4
18229,0
18230,3
18231,7
18232,7
18233,3
18234,0
18235,4
18236,4
18237,7
18238,8
18239,3
18240,3
18241,4
18242,4
18243,8
18244,8
18245,4
18246,3
18247,0
18248,3
18249,8
18250,4
18251,8
18252,7
18253,8
18254,3
18255,8
18256,8
18257,4
18258,0
18259,0
18260,8
18261,0
18262,0
18263,7
18264,4
18265,0
18266,0
18267,8
18268,3
18269,7
18270,8
18271,8
18272,8
18273,8
18274,3
18275,8
18276,6
18277,3
18278,3
18279,3
18280,8
18281,8
18282,4
18283,0
18284,8
18285,0
18286,8
18287,7
18288,8
18289,4
18290,3
18291,8
18292,0
18293,8
18294,8
18295,3
18296,8
18297,4
18298,4
18299,3
18300,8
18301,8
18302,0
18303,0
18304,0
18305,0
18306,4
18307,0
18308,3
18309,4
18310,7
18311,4
18312,8
18313,8
18314,4
18315,8
18316,8
18317,0
18318,8
18319,8
18320,8
18321,4
18322,8
18323,8
18324,8
18325,7
18326,4
18327,4
18328,7
18329,0
18330,3
18331,3
18332,0
18333,8
18334,3
18335,4
18336,4
18337,8
18338,8
18339,3
18340,3
18341,4
18342,8
18343,4
18344,7
18345,4
18346,8
18347,0
18348,4
18349,4
18350,4
18351,7
18352,0
18353,3
18354,6
18355,0
18356,8
18357,8
18358,0
18359,4
18360,8
18361,8
18362,7
18363,3
18364,7
18365,7
18366,0
18367,7
18368,4
18369,4
18370,7
18371,3
18372,0
18373,8
18374,8
18375,7
18376,0
18377,0
18378,4
18379,3
18380,3
18381,0
18382,0
18383,7
18384,0
18385,4
18386,3
18387,8
18388,8
18389,0
18390,4
18391,3
18392,0
18393,3
18394,4
18395,0
18396,8
18397,4
18398,0
18399,3
18400,3
18401,4
18402,3
18403,0
18404,8
18405,0
18406,7
18407,4
18408,3
18409,3
18410,3
18411,8
18412,4
18413,0
18414,0
18415,8
18416,0
18417,4
18418,7
18419,7
18420,3
18421,7
18422,7
18423,3
18424,8
18425,7
18426,8
18427,3
18428,4
18429,3
18430,8
18431,7
18432,8
18433,7
18434,3
18435,4
18436,3
18437,7
18438,3
18439,4
18440,4
18441,3
18442,8
18443,3
18444,3
18445,8
18446,4
18447,8
18448,0
18449,7
18450,7
18451,3
18452,0
18453,3
18454,7
18455,7
18456,8
18457,7
18458,7
18459,8
18460,4
18461,7
18462,8
18463,4
18464,8
18465,0
18466,4
18467,0
18468,4
18469,8
18470,3
18471,8
18472,3
18473,7
18474,0
18475,8
18476,8
18477,6
18478,3
18479,8
18480,3
18481,4
18482,8
18483,4
18484,4
18485,8
18486,3
18487,8
18488,0
18489,8
18490,4
18491,4
18492,4
18493,0
18494,6
18495,0
18496,8
18497,8
18498,0
18499,4
18500,0
18501,8
18502,0
18503,0
18504,8
18505,7
18506,3
18507,8
18508,8
18509,4
18510,7
18511,8
18512,7
18513,8
18514,8
18515,3
18516,7
18517,7
18518,7
18519,8
18520,8
18521,8
18522,4
18523,3
18524,7
18525,8
18526,3
18527,8
18528,8
18529,4
18530,8
18531,8
18532,4
18533,8
18534,8
18535,8
18536,4
18537,8
18538,8
18539,4
18540,8
18541,3
18542,8
18543,3
18544,4
18545,0
18546,8
18547,0
18548,3
18549,4
18550,4
18551,4
18552,4
18553,7
18554,7
18555,3
18556,8
18557,4
18558,8
18559,8
18560,0
18561,8
18562,8
18563,3
18564,0
18565,0
18566,4
18567,4
18568,7
18569,3
18570,8
18571,0
18572,3
18573,4
18574,3
18575,6
18576,3
18577,8
18578,3
18579,0
18580,8
18581,4
18582,8
18583,0
18584,8
18585,4
18586,8
18587,3
18588,8
18589,8
18590,8
18591,3
18592,0
18593,6
18594,0
18595,7
18596,8
18597,8
18598,8
18599,7
18600,8
18601,8
18602,8
18603,4
18604,8
18605,7
18606,0
18607,0
18608,4
18609,4
18610,8
18611,3
18612,0
18613,3
18614,8
18615,4
18616,8
18617,8
18618,4
18619,0
18620,8
18621,8
18622,0
18623,0
18624,7
18625,3
18626,3
18627,8
18628,3
18629,0
18630,8
18631,3
18632,3
18633,8
18634,8
18635,4
18636,4
18637,3
18638,8
18639,8
18640,8
18641,0
18642,7
18643,8
18644,8
18645,0
18646,4
18647,4
18648,4
18649,3
18650,0
18651,0
18652,8
18653,4
18654,7
18655,4
18656,7
18657,7
18658,8
18659,4
18660,8
18661,3
18662,0
18663,8
18664,8
18665,3
18666,4
18667,8
18668,8
18669,8
18670,8
18671,3
18672,4
18673,4
18674,0
18675,7
18676,0
18677,4
18678,4
18679,3
18680,4
18681,3
18682,0
18683,4
18684,7
18685,8
18686,7
18687,8
18688,8
18689,8
18690,7
18691,8
18692,3
18693,0
18694,3
18695,4
18696,0
18697,3
18698,8
18699,3
18700,3
18701,8
18702,0
18703,3
18704,7
18705,8
18706,4
18707,7
18708,0
18709,8
18710,3
18711,8
18712,8
18713,8
18714,7
18715,8
18716,3
18717,4
18718,8
18719,0
18720,3
18721,8
18722,0
18723,3
18724,3
18725,4
18726,4
18727,8
18728,7
18729,0
18730,4
18731,4
18732,8
18733,0
18734,0
18735,3
18736,8
18737,4
18738,8
18739,8
18740,4
18741,0
18742,7
18743,0
18744,8
18745,8
18746,8
18747,8
18748,3
18749,4
18750,4
18751,0
18752,0
18753,0
18754,0
18755,3
18756,7
18757,3
18758,8
18759,3
18760,7
18761,8
18762,4
18763,8
18764,8
18765,0
18766,8
18767,0
18768,4
18769,7
18770,7
18771,8
18772,4
18773,0
18774,4
18775,3
18776,0
18777,8
18778,8
18779,0
18780,0
18781,4
18782,7
18783,4
18784,3
18785,4
18786,8
18787,0
18788,8
18789,4
18790,8
18791,8
18792,4
18793,8
18794,0
18795,7
18796,8
18797,8
18798,4
18799,3
18800,7
18801,7
18802,4
18803,7
18804,3
18805,3
18806,8
18807,4
18808,3
18809,0
18810,8
18811,8
18812,0
18813,8
18814,7
18815,4
18816,7
18817,3
18818,4
18819,3
18820,8
18821,8
18822,8
18823,4
18824,8
18825,0
18826,8
18827,8
18828,7
18829,8
18830,8
18831,4
18832,7
18833,4
18834,0
18835,3
18836,4
18837,8
18838,4
18839,3
18840,8
18841,4
18842,0
18843,7
18844,8
18845,3
18846,3
18847,4
18848,8
18849,7
18850,3
18851,7
18852,4
18853,3
18854,3
18855,0
18856,8
18857,4
18858,4
18859,0
18860,8
18861,4
18862,3
18863,3
18864,4
18865,4
18866,3
18867,3
18868,4
18869,8
18870,4
18871,3
18872,8
18873,8
18874,0
18875,8
18876,3
18877,4
18878,8
18879,8
18880,3
18881,0
18882,8
18883,8
18884,8
18885,8
18886,4
18887,8
18888,4
18889,8
18890,0
18891,8
18892,3
18893,0
18894,3
18895,8
18896,0
18897,0
18898,7
18899,4
18900,0
18901,3
18902,3
18903,4
18904,7
18905,8
18906,3
18907,7
18908,8
18909,3
18910,3
18911,0
18912,0
18913,4
18914,7
18915,0
18916,3
18917,3
18918,8
18919,4
18920,4
18921,7
18922,7
18923,8
18924,4
18925,8
18926,4
18927,8
18928,4
18929,7
18930,3
18931,4
18932,0
18933,3
18934,8
18935,4
18936,3
18937,7
18938,4
18939,0
18940,4
18941,4
18942,4
18943,8
18944,7
18945,3
18946,0
18947,6
18948,8
18949,3
18950,7
18951,7
18952,4
18953,7
18954,4
18955,0
18956,3
18957,3
18958,8
18959,4
18960,3
18961,4
18962,4
18963,3
18964,0
18965,8
18966,0
18967,4
18968,8
18969,3
18970,4
18971,8
18972,3
18973,3
18974,0
18975,8
18976,4
18977,8
18978,4
18979,4
18980,3
18981,4
18982,4
18983,0
18984,3
18985,8
18986,8
18987,8
18988,7
18989,3
18990,7
18991,4
18992,3
18993,3
18994,3
18995,3
18996,8
18997,0
18998,4
18999,8
19000,7
19001,7
19002,8
19003,0
19004,8
19005,3
19006,3
19007,3
19008,7
19009,8
19010,7
19011,0
19012,8
19013,0
19014,0
19015,3
19016,0
19017,4
19018,3
19019,8
19020,8
19021,8
19022,3
19023,4
19024,7
19025,4
19026,4
19027,4
19028,3
19029,0
19030,3
19031,8
19032,7
19033,3
19034,3
19035,7
19036,4
19037,3
19038,8
19039,8
19040,8
19041,8
19042,8
19043,8
19044,3
19045,4
19046,3
19047,0
19048,8
19049,8
19050,4
19051,8
19052,8
19053,3
19054,8
19055,3
19056,0
19057,8
19058,8
19059,8
19060,8
19061,4
19062,4
19063,0
19064,0
19065,4
19066,7
19067,8
19068,0
19069,8
19070,8
19071,3
19072,4
19073,7
19074,7
19075,8
19076,4
19077,4
19078,3
19079,0
19080,8
19081,8
19082,8
19083,8
19084,3
19085,4
19086,3
19087,8
19088,3
19089,3
19090,3
19091,8
19092,4
19093,0
19094,0
19095,7
19096,3
19097,8
19098,8
19099,3
19100,8
19101,3
19102,8
19103,8
19104,4
19105,4
19106,7
19107,3
19108,8
19109,8
19110,8
19111,8
19112,8
19113,0
19114,7
19115,0
19116,4
19117,4
19118,8
19119,8
19120,4
19121,0
19122,8
19123,0
19124,7
19125,7
19126,7
19127,7
19128,0
19129,0
19130,8
19131,4
19132,0
19133,0
19134,8
19135,4
19136,8
19137,8
19138,4
19139,3
19140,3
19141,0
19142,3
19143,4
19144,3
19145,7
19146,8
19147,0
19148,8
19149,3
19150,8
19151,8
19152,7
19153,3
19154,3
19155,4
19156,3
19157,4
19158,3
19159,0
19160,8
19161,8
19162,4
19163,3
19164,4
19165,8
19166,3
19167,8
19168,3
19169,7
19170,3
19171,7
19172,4
19173,3
19174,8
19175,4
19176,8
19177,7
19178,8
19179,0
19180,3
19181,3
19182,4
19183,3
19184,4
19185,0
19186,0
19187,7
19188,8
19189,3
19190,8
19191,8
19192,4
19193,8
19194,7
19195,4
19196,8
19197,4
19198,8
19199,4
19200,4
19201,8
19202,0
19203,3
19204,8
19205,7
19206,7
19207,3
19208,3
19209,4
19210,7
19211,4
19212,8
19213,0
19214,0
19215,4
19216,3
19217,8
19218,3
19219,8
19220,8
19221,0
19222,3
19223,4
19224,4
19225,4
19226,7
19227,8
19228,4
19229,7
19230,8
19231,0
19232,4
19233,8
19234,8
19235,3
19236,8
19237,8
19238,0
19239,8
19240,8
19241,7
19242,8
19243,7
19244,0
19245,7
19246,4
19247,4
19248,3
19249,8
19250,8
19251,8
19252,3
19253,3
19254,7
19255,4
19256,3
19257,3
19258,7
19259,8
19260,7
19261,8
19262,7
19263,3
19264,8
19265,3
19266,8
19267,0
19268,8
19269,3
19270,8
19271,4
19272,8
19273,3
19274,4
19275,7
19276,0
19277,4
19278,4
19279,7
19280,4
19281,0
19282,8
19283,4
19284,8
19285,8
19286,3
19287,0
19288,3
19289,7
19290,4
19291,8
19292,7
19293,4
19294,8
19295,0
19296,3
19297,8
19298,0
19299,7
19300,3
19301,0
19302,8
19303,4
19304,3
19305,8
19306,3
19307,4
19308,0
19309,0
19310,0
19311,3
19312,7
19313,0
19314,8
19315,8
19316,4
19317,8
19318,3
19319,4
19320,0
19321,8
19322,7
19323,8
19324,7
19325,8
19326,3
19327,3
19328,0
19329,3
19330,8
19331,4
19332,4
19333,3
19334,8
19335,3
19336,8
19337,4
19338,0
19339,7
19340,3
19341,4
19342,7
19343,8
19344,8
19345,8
19346,3
19347,0
19348,0
19349,8
19350,3
19351,0
19352,6
19353,3
19354,3
19355,7
19356,8
19357,8
19358,7
19359,3
19360,0
19361,4
19362,4
19363,3
19364,8
19365,8
19366,8
19367,3
19368,4
19369,7
19370,8
19371,4
19372,8
19373,8
19374,0
19375,8
19376,3
19377,3
19378,3
19379,3
19380,7
19381,3
19382,8
19383,0
19384,3
19385,0
19386,3
19387,3
19388,8
19389,0
19390,8
19391,8
19392,7
19393,3
19394,8
19395,3
19396,8
19397,0
19398,3
19399,8
19400,0
19401,4
19402,8
19403,8
19404,7
19405,4
19406,0
19407,8
19408,8
19409,4
19410,3
19411,3
19412,8
19413,8
19414,4
19415,8
19416,4
19417,4
19418,0
19419,3
19420,0
19421,4
19422,8
19423,7
19424,0
19425,8
19426,8
19427,8
19428,0
19429,0
19430,8
19431,3
19432,0
19433,3
19434,8
19435,0
19436,4
19437,8
19438,0
19439,8
19440,3
19441,3
19442,8
19443,7
19444,3
19445,3
19446,8
19447,0
19448,0
19449,0
19450,8
19451,8
19452,3
19453,8
19454,3
19455,7
19456,8
19457,4
19458,7
19459,3
19460,4
19461,7
19462,0
19463,7
19464,7
19465,7
19466,7
19467,8
19468,3
19469,4
19470,8
19471,4
19472,0
19473,7
19474,3
19475,7
19476,3
19477,4
19478,4
19479,0
19480,8
19481,7
19482,8
19483,4
19484,3
19485,0
19486,8
19487,7
19488,3
19489,7
19490,8
19491,3
19492,8
19493,4
19494,3
19495,8
19496,8
19497,8
19498,3
19499,8
19500,0
19501,8
19502,3
19503,8
19504,7
19505,3
19506,7
19507,8
19508,0
19509,3
19510,8
19511,4
19512,4
19513,0
19514,0
19515,3
19516,0
19517,4
19518,7
19519,3
19520,8
19521,4
19522,3
19523,8
19524,4
19525,4
19526,0
19527,7
19528,3
19529,8
19530,0
19531,0
19532,3
19533,4
19534,8
19535,3
19536,0
19537,4
19538,0
19539,8
19540,3
19541,0
19542,4
19543,8
19544,8
19545,0
19546,7
19547,3
19548,7
19549,8
19550,3
19551,3
19552,8
19553,7
19554,7
19555,7
19556,3
19557,4
19558,3
19559,0
19560,8
19561,4
19562,4
19563,4
19564,4
19565,8
19566,7
19567,4
19568,8
19569,8
19570,4
19571,4
19572,3
19573,3
19574,7
19575,7
19576,3
19577,7
19578,7
19579,4
19580,3
19581,8
19582,8
19583,7
19584,8
19585,3
19586,0
19587,8
19588,3
19589,0
19590,7
19591,3
19592,4
19593,0
19594,8
19595,7
19596,8
19597,3
19598,8
19599,3
19600,4
19601,8
19602,3
19603,8
19604,8
19605,3
19606,8
19607,8
19608,0
19609,0
19610,4
19611,4
19612,4
19613,8
19614,4
19615,3
19616,3
19617,8
19618,4
19619,0
19620,0
19621,8
19622,0
19623,7
19624,3
19625,7
19626,3
19627,4
19628,4
19629,4
19630,8
19631,0
19632,7
19633,3
19634,8
19635,8
19636,8
19637,0
19638,0
19639,7
19640,0
19641,8
19642,3
19643,4
19644,8
19645,0
19646,4
19647,3
19648,8
19649,8
19650,4
19651,7
19652,0
19653,8
19654,8
19655,7
19656,3
19657,0
19658,4
19659,3
19660,0
19661,7
19662,3
19663,0
19664,8
19665,0
19666,3
19667,3
19668,3
19669,7
19670,0
19671,3
19672,7
19673,7
19674,8
19675,8
19676,8
19677,0
19678,4
19679,8
19680,0
19681,8
19682,3
19683,4
19684,4
19685,8
19686,0
19687,8
19688,8
19689,0
19690,3
19691,3
19692,7
19693,3
19694,3
19695,4
19696,4
19697,7
19698,8
19699,7
19700,4
19701,3
19702,4
19703,3
19704,8
19705,7
19706,4
19707,3
19708,0
19709,7
19710,4
19711,7
19712,8
19713,4
19714,3
19715,7
19716,8
19717,3
19718,3
19719,0
19720,7
19721,3
19722,4
19723,3
19724,4
19725,7
19726,8
19727,7
19728,8
19729,4
19730,8
19731,4
19732,8
19733,8
19734,8
19735,0
19736,8
19737,8
19738,8
19739,4
19740,0
19741,7
19742,8
19743,4
19744,3
19745,8
19746,3
19747,8
19748,7
19749,0
19750,7
19751,4
19752,8
19753,4
19754,0
19755,8
19756,3
19757,4
19758,7
19759,8
19760,7
19761,4
19762,8
19763,7
19764,8
19765,6
19766,7
19767,8
19768,3
19769,4
19770,3
19771,3
19772,7
19773,8
19774,7
19775,8
19776,3
19777,4
19778,8
19779,8
19780,7
19781,7
19782,8
19783,3
19784,8
19785,0
19786,3
19787,8
19788,3
19789,7
19790,8
19791,4
19792,7
19793,8
19794,8
19795,7
19796,4
19797,8
19798,3
19799,4
19800,3
19801,3
19802,8
19803,8
19804,0
19805,4
19806,0
19807,8
19808,7
19809,3
19810,7
19811,8
19812,4
19813,0
19814,7
19815,8
19816,7
19817,8
19818,4
19819,8
19820,0
19821,0
19822,0
19823,4
19824,3
19825,0
19826,4
19827,8
19828,8
19829,0
19830,3
19831,7
19832,4
19833,8
19834,4
19835,0
19836,3
19837,8
19838,4
19839,8
19840,7
19841,7
19842,3
19843,3
19844,4
19845,3
19846,0
19847,4
19848,4
19849,0
19850,0
19851,3
19852,4
19853,8
19854,7
19855,4
19856,8
19857,8
19858,4
19859,7
19860,7
19861,8
19862,0
19863,3
19864,3
19865,7
19866,0
19867,8
19868,0
19869,3
19870,0
19871,8
19872,4
19873,8
19874,8
19875,4
19876,0
19877,8
19878,0
19879,7
19880,8
19881,8
19882,4
19883,4
19884,8
19885,0
19886,8
19887,4
19888,8
19889,8
19890,0
19891,4
19892,8
19893,0
19894,0
19895,8
19896,8
19897,0
19898,8
19899,8
19900,0
19901,0
19902,0
19903,7
19904,8
19905,4
19906,4
19907,8
19908,8
19909,0
19910,4
19911,8
19912,7
19913,7
19914,8
19915,0
19916,0
19917,8
19918,0
19919,3
19920,4
19921,0
19922,0
19923,8
19924,8
19925,7
19926,8
19927,0
19928,0
19929,4
19930,4
19931,8
19932,4
19933,4
19934,0
19935,8
19936,4
19937,0
19938,3
19939,4
19940,8
19941,3
19942,8
19943,4
19944,0
19945,0
19946,7
19947,8
19948,7
19949,0
19950,0
19951,8
19952,7
19953,8
19954,7
19955,8
19956,3
19957,8
19958,0
19959,8
19960,8
19961,7
19962,8
19963,3
19964,3
19965,8
19966,8
19967,7
19968,7
19969,0
19970,0
19971,3
19972,7
19973,3
19974,0
19975,3
19976,8
19977,4
19978,8
19979,3
19980,8
19981,3
19982,7
19983,3
19984,4
19985,8
19986,7
19987,7
19988,8
19989,0
19990,0
19991,3
19992,8
19993,0
19994,3
19995,8
19996,0
19997,4
19998,8
19999,4
20000,6
20001,7
20002,0
20003,3
20004,4
20005,0
20006,3
20007,3
20008,8
20009,7
20010,7
20011,3
20012,8
20013,4
20014,4
20015,0
20016,3
20017,8
20018,3
20019,3
20020,8
20021,3
20022,0
20023,8
20024,4
20025,8
20026,4
20027,4
20028,8
20029,0
20030,0
20031,0
20032,4
20033,8
20034,3
20035,4
20036,4
20037,4
20038,4
20039,3
20040,4
20041,4
20042,4
20043,7
20044,7
20045,7
20046,7
20047,4
20048,4
20049,8
20050,8
20051,7
20052,0
20053,3
20054,4
20055,4
20056,7
20057,0
20058,7
20059,4
20060,7
20061,8
20062,8
20063,4
20064,3
20065,4
20066,4
20067,7
20068,3
20069,7
20070,8
20071,0
20072,3
20073,4
20074,4
20075,4
20076,4
20077,8
20078,4
20079,3
20080,3
20081,0
20082,3
20083,8
20084,3
20085,8
20086,4
20087,0
20088,3
20089,7
20090,3
20091,7
20092,4
20093,4
20094,3
20095,4
20096,7
20097,8
20098,7
20099,0
20100,4
20101,8
20102,3
20103,0
20104,3
20105,3
20106,0
20107,3
20108,3
20109,8
20110,4
20111,3
20112,3
20113,4
20114,3
20115,7
20116,4
20117,3
20118,3
20119,0
20120,7
20121,4
20122,4
20123,0
20124,8
20125,4
20126,0
20127,8
20128,7
20129,3
20130,8
20131,8
20132,8
20133,8
20134,8
20135,7
20136,7
20137,8
20138,0
20139,0
20140,4
20141,4
20142,8
20143,8
20144,8
20145,4
20146,8
20147,4
20148,8
20149,8
20150,8
20151,7
20152,4
20153,8
20154,3
20155,7
20156,8
20157,8
20158,8
20159,8
20160,4
20161,7
20162,4
20163,0
20164,7
20165,4
20166,3
20167,3
20168,0
20169,7
20170,7
20171,8
20172,7
20173,8
20174,7
20175,0
20176,4
20177,4
20178,4
20179,0
20180,0
20181,7
20182,7
20183,4
20184,4
20185,7
20186,3
20187,3
20188,7
20189,8
20190,3
20191,3
20192,0
20193,0
20194,0
20195,8
20196,7
20197,0
20198,8
20199,0
20200,8
20201,8
20202,0
20203,3
20204,7
20205,4
20206,8
20207,4
20208,4
20209,4
20210,8
20211,8
20212,0
20213,4
20214,3
20215,0
20216,3
20217,7
20218,4
20219,8
20220,4
20221,4
20222,8
20223,4
20224,4
20225,3
20226,8
20227,8
20228,3
20229,6
20230,3
20231,8
20232,4
20233,4
20234,4
20235,3
20236,0
20237,8
20238,8
20239,0
20240,8
20241,8
20242,8
20243,8
20244,8
20245,4
20246,8
20247,4
20248,8
20249,8
20250,8
20251,8
20252,3
20253,8
20254,8
20255,0
20256,8
20257,4
20258,8
20259,4
20260,3
20261,8
20262,0
20263,8
20264,4
20265,4
20266,0
20267,4
20268,0
20269,8
20270,4
20271,7
20272,4
20273,4
20274,8
20275,4
20276,4
20277,8
20278,4
20279,4
20280,7
20281,8
20282,3
20283,3
20284,7
20285,4
20286,4
20287,3
20288,4
20289,8
20290,7
20291,7
20292,8
20293,4
20294,8
20295,4
20296,8
20297,8
20298,4
20299,8
20300,8
20301,3
20302,7
20303,8
20304,3
20305,8
20306,4
20307,0
20308,4
20309,4
20310,4
20311,3
20312,0
20313,0
20314,3
20315,3
20316,4
20317,6
20318,0
20319,4
20320,8
20321,0
20322,7
20323,3
20324,7
20325,4
20326,8
20327,8
20328,4
20329,7
20330,8
20331,8
20332,8
20333,3
20334,4
20335,3
20336,0
20337,3
20338,3
20339,8
20340,4
20341,8
20342,0
20343,6
20344,3
20345,8
20346,7
20347,8
20348,8
20349,7
20350,8
20351,8
20352,4
20353,4
20354,8
20355,3
20356,8
20357,8
20358,7
20359,7
20360,7
20361,4
20362,3
20363,3
20364,4
20365,3
20366,8
20367,0
20368,8
20369,8
20370,3
20371,8
20372,4
20373,3
20374,3
20375,0
20376,0
20377,4
20378,0
20379,0
20380,0
20381,8
20382,0
20383,8
20384,7
20385,8
20386,7
20387,4
20388,7
20389,7
20390,7
20391,7
20392,8
20393,3
20394,8
20395,8
20396,0
20397,7
20398,0
20399,3
20400,0
20401,7
20402,3
20403,7
20404,4
20405,3
20406,7
20407,8
20408,3
20409,8
20410,8
20411,7
20412,4
20413,7
20414,8
20415,8
20416,3
20417,0
20418,8
20419,3
20420,0
20421,8
20422,4
20423,3
20424,8
20425,0
20426,0
20427,3
20428,8
20429,3
20430,3
20431,8
20432,4
20433,3
20434,8
20435,3
20436,0
20437,7
20438,4
20439,0
20440,7
20441,8
20442,3
20443,7
20444,0
20445,0
20446,8
20447,8
20448,0
20449,8
20450,0
20451,8
20452,7
20453,8
20454,7
20455,4
20456,4
20457,0
20458,8
20459,4
20460,3
20461,4
20462,0
20463,3
20464,4
20465,7
20466,8
20467,4
20468,4
20469,3
20470,7
20471,0
20472,7
20473,8
20474,3
20475,8
20476,8
20477,8
20478,8
20479,4
20480,8
20481,8
20482,0
20483,0
20484,7
20485,8
20486,4
20487,0
20488,3
20489,8
20490,4
20491,7
20492,8
20493,3
20494,8
20495,8
20496,4
20497,4
20498,0
20499,0
20500,4
20501,3
20502,8
20503,8
20504,8
20505,8
20506,8
20507,8
20508,3
20509,4
20510,3
20511,3
20512,4
20513,8
20514,8
20515,8
20516,4
20517,4
20518,0
20519,3
20520,8
20521,8
20522,8
20523,8
20524,0
20525,3
20526,0
20527,0
20528,4
20529,8
20530,3
20531,7
20532,0
20533,3
20534,8
20535,4
20536,8
20537,4
20538,4
20539,3
20540,8
20541,4
20542,3
20543,3
20544,4
20545,8
20546,0
20547,0
20548,3
20549,0
20550,8
20551,8
20552,8
20553,4
20554,8
20555,4
20556,0
20557,8
20558,3
20559,0
20560,4
20561,8
20562,3
20563,0
20564,4
20565,7
20566,4
20567,8
20568,0
20569,4
20570,8
20571,7
20572,0
20573,7
20574,3
20575,8
20576,7
20577,4
20578,8
20579,8
20580,4
20581,8
20582,8
20583,0
20584,8
20585,3
20586,8
20587,0
20588,0
20589,8
20590,8
20591,8
20592,8
20593,3
20594,3
20595,4
20596,8
20597,4
20598,4
20599,4
20600,4
20601,3
20602,8
20603,0
20604,3
20605,3
20606,8
20607,0
20608,8
20609,3
20610,4
20611,8
20612,8
20613,4
20614,7
20615,7
20616,3
20617,4
20618,8
20619,3
20620,8
20621,4
20622,3
20623,4
20624,4
20625,0
20626,3
20627,7
20628,8
20629,8
20630,3
20631,8
20632,3
20633,0
20634,7
20635,0
20636,0
20637,4
20638,0
20639,0
20640,4
20641,8
20642,8
20643,8
20644,8
20645,7
20646,0
20647,0
20648,7
20649,4
20650,3
20651,8
20652,8
20653,7
20654,4
20655,7
20656,7
20657,8
20658,4
20659,8
20660,3
20661,4
20662,7
20663,4
20664,3
20665,0
20666,7
20667,4
20668,4
20669,8
20670,3
20671,8
20672,3
20673,3
20674,0
20675,3
20676,8
20677,8
20678,4
20679,8
20680,3
20681,7
20682,3
20683,3
20684,8
20685,7
20686,0
20687,7
20688,7
20689,8
20690,8
20691,7
20692,8
20693,8
20694,4
20695,8
20696,8
20697,7
20698,0
20699,3
20700,7
20701,4
20702,7
20703,8
20704,0
20705,0
20706,3
20707,4
20708,8
20709,0
20710,4
20711,8
20712,3
20713,4
20714,8
20715,7
20716,0
20717,7
20718,7
20719,3
20720,3
20721,3
20722,3
20723,0
20724,8
20725,4
20726,4
20727,0
20728,8
20729,4
20730,0
20731,8
20732,7
20733,0
20734,0
20735,8
20736,8
20737,4
20738,8
20739,3
20740,7
20741,3
20742,0
20743,0
20744,3
20745,8
20746,7
20747,0
20748,3
20749,7
20750,8
20751,4
20752,4
20753,7
20754,8
20755,8
20756,0
20757,0
20758,7
20759,7
20760,3
20761,3
20762,8
20763,3
20764,4
20765,7
20766,8
20767,4
20768,8
20769,8
20770,8
20771,3
20772,0
20773,8
20774,8
20775,3
20776,8
20777,4
20778,8
20779,3
20780,3
20781,7
20782,3
20783,7
20784,8
20785,4
20786,7
20787,7
20788,4
20789,3
20790,0
20791,8
20792,8
20793,8
20794,7
20795,3
20796,0
20797,7
20798,4
20799,7
20800,0
20801,4
20802,3
20803,0
20804,3
20805,7
20806,3
20807,4
20808,3
20809,3
20810,4
20811,7
20812,3
20813,8
20814,0
20815,0
20816,3
20817,3
20818,0
20819,3
20820,0
20821,8
